!dataset_table_begin
ID	Description	Eker1	Eker2	Eker3	Eker4	Eker5	Eker6	Eker7	Eker8	Eker9	Eker10	Eker11	Eker12	Eker13	Eker14	Eker15	Eker16	Eker17	Eker18	Eker19	Eker20	Eker21	Eker22	Eker23	Eker24	Eker25	Eker26	Eker27	Eker28	Eker29	Eker30	Eker31	Eker32	Eker33	Eker34	Eker35	Eker36	Wild1	Wild2	Wild3	Wild4	Wild5	Wild6	Wild7	Wild8	Wild9	Wild10	Wild11	Wild12	Wild13	Wild14	Wild15	Wild16	Wild17	Wild18	Wild19	Wild20	Wild21	Wild22	Wild23	Wild24	Wild25	Wild26	Wild27	Wild28	Wild29	Wild30	Wild31	Wild32	Wild33	Wild34	Wild35	Wild36
GENE1094	desc1094	1094.000000	1095.000000	1096.000000	1097.000000	1098.000000	1099.000000	1100.000000	1101.000000	1102.000000	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000
GENE1095	desc1095	1095.000000	1096.000000	1097.000000	1098.000000	1099.000000	1100.000000	1101.000000	1102.000000	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000
GENE1096	desc1096	1096.000000	1097.000000	1098.000000	1099.000000	1100.000000	1101.000000	1102.000000	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000
GENE1097	desc1097	1097.000000	1098.000000	1099.000000	1100.000000	1101.000000	1102.000000	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000
GENE1098	desc1098	1098.000000	1099.000000	1100.000000	1101.000000	1102.000000	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000
GENE1099	desc1099	1099.000000	1100.000000	1101.000000	1102.000000	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000
GENE1100	desc1100	1100.000000	1101.000000	1102.000000	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000
GENE1101	desc1101	1101.000000	1102.000000	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000
GENE1102	desc1102	1102.000000	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000
GENE1103	desc1103	1103.000000	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000
GENE1104	desc1104	1104.000000	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000
GENE1105	desc1105	1105.000000	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000
GENE1106	desc1106	1106.000000	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000
GENE1107	desc1107	1107.000000	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000
GENE1108	desc1108	1108.000000	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000
GENE1109	desc1109	1109.000000	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000
GENE1110	desc1110	1110.000000	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000
GENE1111	desc1111	1111.000000	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000
GENE1112	desc1112	1112.000000	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000
GENE1113	desc1113	1113.000000	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000
GENE1114	desc1114	1114.000000	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000
GENE1115	desc1115	1115.000000	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000
GENE1116	desc1116	1116.000000	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000
GENE1117	desc1117	1117.000000	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000
GENE1118	desc1118	1118.000000	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000
GENE1119	desc1119	1119.000000	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000
GENE1120	desc1120	1120.000000	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000
GENE1121	desc1121	1121.000000	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000
GENE1122	desc1122	1122.000000	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000
GENE1123	desc1123	1123.000000	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000
